Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
7991,Z66452,M,27.95,39.25,1809.0,25.1,126,0
7992,S86767,L,27.95,39.15,1534.0,39.0,129,0
7993,Z62248,M,27.95,39.15,1852.0,25.9,131,0
7994,T59081,L,27.95,39.15,1595.0,31.9,134,0
7995,Z74582,,27.85,39.15,,43.5,136,0
7996,T11199,L,27.85,39.05,1776.0,28.8,138,0
7997,K64286,M,27.85,39.05,1499.0,41.5,140,0
7998,S66960,M,27.85,39.05,2710.0,9.7,143,1
7999,K49485,L,27.75,38.95,1359.0,51.7,146,0
8000,K88007,M,27.75,38.95,1617.0,31.0,148,0
8001,T28619,M,27.65,38.85,1443.0,53.3,151,0
8002,T69387,L,27.65,38.85,1374.0,50.2,154,0
8003,K86698,M,27.75,38.95,1851.0,23.0,156,0
8004,S10780,M,27.65,,1274.0,67.3,159,0
8005,S36001,L,27.75,38.85,1533.0,44.0,162,0
8006,T72269,L,27.65,38.85,1477.0,37.3,164,0
8007,T67923,L,27.75,38.95,1462.0,46.0,166,0
8008,K19819,M,27.85,38.95,1664.0,28.4,168,0
8009,T47894,L,27.65,38.75,1414.0,41.1,171,0
8010,T20097,H,27.75,38.85,2129.0,17.8,173,0
8011,K28845,L,27.65,38.65,1323.0,61.1,178,0
8012,Z35656,L,27.65,38.65,1427.0,43.3,180,0
8013,S30888,M,27.75,38.85,1375.0,56.1,182,0
8014,Z86194,M,27.75,38.85,1402.0,50.7,185,0
8015,T59467,L,27.75,38.85,1500.0,44.2,188,0
8016,Z29076,M,27.85,38.85,1558.0,37.5,190,0
8017,S53329,,27.75,38.85,1447.0,41.4,193,0
8018,Z31562,L,27.85,38.85,1518.0,39.3,196,0
8019,T55448,L,27.85,38.75,1889.0,23.5,198,0
8020,S59773,L,27.85,38.95,1675.0,30.7,200,0
8021,T73392,H,27.75,38.85,1720.0,27.9,202,0
8022,T79507,,27.85,38.85,1499.0,34.6,207,0
8023,Z50229,L,27.75,38.85,1441.0,43.8,210,0
8024,S38908,H,27.75,38.85,1397.0,42.7,212,0
8025,S58491,L,27.75,38.85,1493.0,38.7,217,0
8026,Z14671,M,27.65,38.85,1422.0,50.7,219,0
8027,Z10464,L,27.55,38.75,,50.2,222,1
8028,Z55710,L,27.45,38.75,,44.9,224,0
8029,K13979,L,27.45,,1501.0,44.8,226,0
8030,T73755,M,27.45,38.75,1629.0,35.3,0,0
8031,Z16034,L,27.45,38.85,1490.0,42.2,3,0
8032,T12273,L,27.55,38.85,1550.0,32.4,5,0
8033,S32083,L,27.65,38.85,,46.5,7,0
8034,Z74665,L,27.55,38.75,1485.0,38.8,9,0
8035,K14833,L,27.55,38.65,1564.0,36.8,11,0
8036,T87983,L,27.55,38.55,1910.0,19.7,13,0
8037,S39723,L,27.55,38.55,1460.0,46.1,15,0
8038,T53002,L,27.55,38.65,1603.0,34.1,17,0
8039,S29802,L,27.55,38.65,1486.0,47.3,19,0
8040,S60286,L,27.65,,1560.0,31.8,21,0
8041,Z87019,L,27.65,38.75,1498.0,39.3,23,0
8042,S19169,H,27.65,38.75,1431.0,48.5,25,0
8043,Z88768,L,27.65,38.75,1486.0,45.1,30,0
8044,K49570,L,27.55,38.75,1486.0,35.8,32,0
8045,T14222,L,27.55,38.65,1441.0,38.1,34,0
8046,T71090,M,27.55,38.75,1366.0,55.1,36,0
8047,K19668,L,27.45,38.65,1471.0,41.4,39,0
8048,Z37365,L,27.45,,1463.0,38.2,41,0
8049,S32718,L,27.45,38.75,1413.0,41.3,43,0
8050,T64889,H,27.45,38.75,,30.5,45,0
8051,K62949,L,27.55,38.85,1401.0,51.1,50,0
8052,S37601,L,27.45,38.65,1652.0,27.2,52,0
8053,T86825,L,27.35,38.75,1403.0,45.7,54,0
8054,S67702,L,27.35,38.75,1887.0,21.7,56,0
8055,S12659,L,27.25,38.65,1405.0,47.9,58,0
8056,Z35656,H,27.05,38.45,1496.0,41.1,60,0
8057,T26729,L,26.95,38.35,1499.0,43.4,65,0
8058,K24413,L,27.05,38.35,1549.0,37.2,67,0
8059,T49038,L,27.15,38.45,1515.0,44.9,69,0
8060,S77401,L,27.05,38.45,1540.0,37.7,71,0
8061,K36095,H,27.05,38.35,1426.0,44.3,73,0
8062,T14874,M,27.05,38.45,1465.0,41.4,78,0
8063,T75281,,27.15,38.45,1359.0,54.1,81,0
8064,Z51452,M,27.15,38.55,1551.0,36.4,84,0
8065,T18581,L,27.35,38.65,1596.0,34.8,87,0
8066,T86027,M,27.35,38.75,1670.0,26.3,89,0
8067,K87891,L,27.25,38.75,1868.0,21.3,92,0
8068,Z80956,M,27.45,38.85,1490.0,39.8,94,0
8069,Z68901,M,27.35,38.75,1676.0,35.2,97,0
8070,K13648,M,27.35,38.75,1875.0,22.1,100,0
8071,Z42041,M,27.35,38.85,1867.0,23.0,103,0
8072,K38098,L,27.35,38.85,1646.0,29.5,106,0
8073,K69668,,27.35,38.85,1375.0,43.2,108,0
8074,S78354,L,27.35,38.85,1558.0,36.7,113,0
8075,Z87293,L,27.25,38.85,1631.0,34.9,115,0
8076,T63007,L,27.25,38.85,1366.0,43.0,117,0
8077,T42169,L,27.15,38.65,1360.0,48.0,119,0
8078,Z66414,L,27.15,38.65,1547.0,39.7,121,0
8079,T38278,L,27.15,38.55,1571.0,31.2,123,0
8080,T65989,L,27.05,38.35,1528.0,36.1,125,0
8081,Z89266,H,27.05,38.35,1432.0,43.6,127,0
8082,T28900,L,27.05,38.45,1356.0,53.5,132,0
8083,K45403,H,26.95,38.35,1422.0,46.2,134,0
8084,K36866,L,26.95,38.25,1438.0,42.2,139,0
8085,S19120,L,27.05,38.25,1483.0,44.4,141,0
8086,T16664,L,27.05,38.25,1331.0,49.8,143,0
8087,Z49177,L,27.05,38.25,1463.0,37.5,145,0
8088,K72025,L,26.95,38.25,1446.0,40.6,147,0
8089,S75542,L,26.95,38.25,1356.0,45.7,149,0
8090,S29313,L,26.95,38.15,1676.0,30.3,151,0
8091,S19717,L,26.95,38.25,1910.0,23.0,153,0
8092,Z81577,L,27.05,38.45,1375.0,56.9,155,0
8093,T83109,M,27.05,38.45,1513.0,40.8,157,0
8094,K77794,L,27.05,38.45,1511.0,35.7,160,0
8095,Z63097,H,27.05,38.45,1662.0,28.8,162,0
8096,Z87248,L,27.05,,1493.0,48.3,167,0
8097,K80922,M,27.05,38.55,1555.0,37.4,169,0
8098,T12463,L,27.15,38.55,1452.0,41.5,172,0
8099,S16279,L,27.05,38.45,1500.0,39.0,174,0
8100,K67666,,27.05,38.55,1603.0,30.5,176,0
8101,Z10110,L,27.15,38.55,1682.0,27.8,178,0
8102,Z86662,,27.15,38.65,1567.0,37.7,180,0
8103,T51046,L,27.15,38.65,1413.0,46.0,182,0
8104,T58880,M,27.15,38.75,1429.0,41.6,184,0
8105,S43938,L,27.15,38.75,1692.0,31.5,187,0
8106,S81194,L,27.25,38.75,1476.0,48.7,189,0
8107,T74539,M,27.25,38.85,1596.0,30.4,191,0
8108,Z81845,H,27.15,38.75,1390.0,49.0,194,0
8109,T29172,M,27.15,38.65,1607.0,33.7,199,0
8110,Z51816,L,27.15,38.55,1821.0,26.3,202,0
8111,Z27320,H,27.15,38.65,2141.0,18.5,204,0
8112,T85937,M,27.25,38.65,1553.0,33.1,209,1
8113,T10094,,27.25,38.65,,45.1,0,0
8114,K68907,L,27.25,38.55,1459.0,45.6,3,0
8115,Z42410,H,27.25,38.65,2496.0,13.5,5,0
8116,K76548,L,27.25,38.65,1367.0,57.2,10,0
8117,K28643,L,27.15,38.65,2004.0,19.6,12,0
8118,Z31971,L,27.15,38.55,1406.0,47.5,14,0
8119,S61239,L,27.15,38.65,,33.0,16,0
8120,Z21758,L,27.15,38.55,1333.0,55.2,18,0
8121,K75509,L,27.05,38.45,1767.0,26.4,20,0
8122,S65077,L,27.05,38.45,1827.0,27.0,22,0
8123,K57769,M,27.05,38.45,1533.0,46.4,24,0
8124,T42986,H,27.05,38.35,1515.0,36.8,27,0
8125,T49879,L,27.05,38.25,1568.0,41.0,32,0
8126,S13415,L,27.05,38.25,1452.0,47.8,34,0
8127,T54161,L,27.05,38.25,1433.0,37.9,36,0
8128,T24777,M,26.95,38.15,1650.0,33.8,38,0
8129,T21183,,26.95,38.25,1629.0,31.3,41,0
8130,Z40837,L,26.85,38.15,1520.0,39.2,43,0
8131,Z84884,H,26.85,38.05,1393.0,43.1,45,0
8132,S19856,H,26.75,38.05,1364.0,49.6,50,0
8133,K43537,M,26.75,38.15,1389.0,50.0,55,0
8134,T69009,L,26.65,37.95,1466.0,46.1,58,0
8135,T21932,L,26.55,37.95,1650.0,32.4,60,0
8136,S82934,L,26.45,37.85,1554.0,36.3,62,0
8137,Z11927,M,26.45,37.75,1474.0,39.7,64,0
8138,Z25222,H,26.35,37.65,1600.0,32.4,67,0
8139,Z23489,L,26.35,37.65,1356.0,54.9,72,0
8140,K45861,L,26.35,37.65,1571.0,38.2,74,0
8141,T47013,L,26.45,37.75,1658.0,28.0,76,0
8142,S19881,L,26.45,37.65,1393.0,49.9,78,0
8143,K60164,M,26.55,37.85,1448.0,49.8,80,0
8144,S83380,L,26.55,37.75,,40.4,83,0
8145,T15198,,26.55,37.85,,42.7,85,0
8146,K10796,M,26.55,37.75,1685.0,32.1,88,0
8147,T56753,L,26.45,37.75,1533.0,31.8,91,0
8148,S23733,,26.35,37.65,1447.0,41.0,93,0
8149,K40553,,26.35,37.55,1488.0,39.5,95,0
8150,S29700,M,26.45,37.65,1427.0,50.4,98,0
8151,Z72929,M,26.35,37.55,1424.0,41.3,101,0
8152,T14359,L,26.35,37.55,1472.0,40.9,104,0
8153,Z68424,,26.35,37.55,1438.0,45.7,106,0
8154,Z81623,L,26.45,37.65,1507.0,42.4,108,0
8155,S77965,L,26.45,37.55,1393.0,52.1,110,0
8156,K54488,L,26.35,37.65,1283.0,52.4,112,0
8157,K40507,L,26.45,37.65,1644.0,30.9,114,0
8158,T40544,L,26.45,37.65,1498.0,46.9,116,0
8159,K54126,L,26.45,37.65,1400.0,40.8,118,0
8160,K47212,H,26.45,37.75,1679.0,31.2,120,0
8161,T65184,M,26.55,37.95,1618.0,30.3,125,0
8162,S78786,H,26.45,37.85,1714.0,30.2,128,0
8163,T71141,L,26.45,37.85,1574.0,35.0,133,0
8164,K47497,L,26.55,37.95,1574.0,36.4,135,0
8165,S78010,L,26.45,37.75,1472.0,40.9,137,0
8166,K63429,L,26.45,37.85,1552.0,33.2,139,0
8167,T83391,L,26.55,37.95,1603.0,31.4,141,0
8168,S78116,H,26.55,37.95,1353.0,47.1,143,0
8169,S70438,L,26.55,37.95,1690.0,30.6,148,0
8170,K40561,M,26.65,38.05,1745.0,26.3,150,0
8171,S27558,L,26.75,38.15,1522.0,45.7,153,0
8172,T55727,H,26.85,38.25,1641.0,34.5,155,0
8173,T46609,L,26.75,38.25,1596.0,28.9,160,0
8174,S63502,H,26.75,38.25,1497.0,37.0,162,0
8175,T27444,L,26.75,38.15,1371.0,52.3,167,0
8176,S39424,M,26.75,38.15,1445.0,41.2,169,0
8177,S30489,L,26.65,38.05,1564.0,40.0,172,0
8178,K70205,L,26.55,37.95,1439.0,44.9,174,0
8179,S57203,L,26.55,38.05,1352.0,52.1,176,0
8180,K67453,L,26.65,38.15,1560.0,35.4,178,0
8181,K81500,,26.55,38.05,,42.3,180,0
8182,S30739,L,26.55,38.05,1835.0,23.7,183,0
8183,K24945,M,26.55,37.95,1649.0,32.7,185,0
8184,K89460,L,26.65,37.95,1452.0,47.3,188,0
8185,Z77735,L,26.65,37.95,2144.0,17.7,190,0
8186,Z13589,,26.55,37.95,1554.0,41.0,192,0
8187,K20198,L,26.55,37.85,1827.0,25.4,194,0
8188,S66997,L,26.45,37.75,1448.0,46.3,196,0
8189,S34208,M,26.45,37.75,1530.0,38.8,198,0
8190,Z73220,L,26.55,37.85,1983.0,21.0,201,0
8191,K10170,M,26.55,37.75,1620.0,37.2,203,0
8192,T77581,M,26.45,37.75,1630.0,29.8,206,0
8193,K60429,L,26.45,37.75,1229.0,65.2,209,1
8194,K14144,,26.35,37.65,1873.0,22.3,211,0
8195,T38872,L,26.25,37.55,1426.0,45.7,213,0
8196,Z76055,L,26.25,37.65,1376.0,53.9,215,1
8197,Z82164,L,26.25,37.65,1622.0,33.6,217,0
8198,K26483,M,26.25,37.55,,45.7,219,0
8199,T80478,M,26.15,37.55,1374.0,48.9,222,0
8200,K16659,L,26.05,37.55,1737.0,27.0,225,1
8201,K52409,L,26.15,37.65,1426.0,42.4,0,0
8202,K52098,M,26.15,37.75,1826.0,25.1,2,0
8203,S35822,L,26.15,37.75,1669.0,32.4,5,0
8204,Z54950,M,26.25,37.75,1473.0,40.1,7,0
8205,T70746,L,26.25,37.75,1751.0,27.8,10,0
8206,K48704,M,26.25,37.75,1446.0,47.3,12,0
8207,K50390,L,26.15,37.65,1483.0,43.5,15,0
8208,Z63654,L,26.05,37.55,1535.0,42.6,17,0
8209,K44943,L,26.05,37.55,,44.0,19,0
8210,Z42161,L,26.15,37.65,1391.0,46.9,21,0
8211,K71231,H,26.05,37.55,1636.0,29.4,23,0
8212,Z16867,L,26.05,37.45,1675.0,33.3,28,0
8213,Z61002,,26.05,37.35,1329.0,48.9,30,0
8214,Z68043,M,26.05,37.35,1548.0,33.5,35,0
8215,K30824,L,26.05,37.35,1391.0,45.8,38,0
8216,S60248,L,25.95,37.35,1437.0,43.1,40,0
8217,K48494,L,26.05,37.45,1370.0,61.9,42,0
8218,S76893,,25.95,37.45,1577.0,37.1,44,0
8219,K12384,L,25.95,37.35,1485.0,37.8,46,0
8220,K26635,L,25.85,37.25,1504.0,34.3,48,0
8221,T48629,M,25.75,37.15,1551.0,35.2,50,0
8222,K46525,M,25.95,37.35,1428.0,43.0,53,0
8223,Z81224,L,25.85,37.35,1755.0,27.9,56,0
8224,K11860,L,25.95,37.35,1329.0,54.9,58,0
8225,S55825,L,25.95,37.35,1496.0,35.2,60,0
8226,T62451,L,25.95,37.35,1532.0,36.6,62,0
8227,Z12503,L,25.95,37.35,1389.0,61.4,64,0
8228,K36042,,25.95,37.25,1524.0,51.4,66,0
8229,Z37139,,25.95,37.25,1422.0,49.3,69,0
8230,S68756,L,25.95,37.35,1739.0,27.4,72,0
8231,T35254,L,25.95,37.35,1736.0,26.9,74,0
8232,T36436,L,25.95,37.35,1419.0,48.8,76,0
8233,S49913,L,25.95,37.45,,49.7,78,0
8234,T22450,M,25.95,37.45,1449.0,43.2,80,0
8235,S18079,L,26.05,37.45,1534.0,39.7,83,0
8236,T54448,M,26.05,37.45,1443.0,50.9,85,0
8237,Z30325,,26.05,37.45,1498.0,41.1,88,0
8238,S48201,L,25.95,37.45,1796.0,26.0,90,0
8239,Z37824,L,25.95,37.25,1519.0,45.3,92,0
8240,K52887,L,25.85,37.25,1339.0,49.6,94,0
8241,K62823,L,25.85,37.25,1483.0,41.5,96,0
8242,T74198,,25.75,37.05,2099.0,20.0,98,0
8243,T22350,M,25.85,37.15,1689.0,29.7,101,0
8244,K49424,H,25.95,37.25,1369.0,54.5,104,0
8245,K82642,L,25.85,37.25,1512.0,38.8,109,0
8246,Z61047,M,25.85,37.15,1303.0,68.6,111,1
8247,T17986,L,25.85,37.15,1552.0,39.9,114,0
8248,Z85525,L,25.85,37.25,1713.0,28.0,116,0
8249,Z29604,L,25.75,37.15,,44.1,118,0
8250,T18263,L,25.85,37.25,1524.0,39.8,120,0
8251,K52297,M,25.85,37.25,1394.0,45.2,122,0
8252,Z27467,L,25.85,37.25,1981.0,21.2,125,0
8253,Z73571,L,25.85,37.25,1565.0,36.1,127,0
8254,K56836,L,25.95,37.25,1657.0,31.0,129,0
8255,T33781,M,25.85,37.25,1625.0,37.1,131,0
8256,S70220,L,25.85,37.25,1606.0,31.1,134,0
8257,Z28155,H,25.85,37.35,1336.0,56.8,136,0
8258,T50865,M,25.85,37.45,1587.0,34.2,141,0
8259,S88901,L,25.95,37.45,1602.0,39.7,144,0
8260,T41495,L,25.95,37.35,1471.0,38.4,146,0
8261,T40517,H,25.95,37.45,1332.0,48.0,148,0
8262,Z14637,H,26.05,37.45,1434.0,48.4,153,0
8263,T60701,L,25.95,37.45,1921.0,23.9,158,0
8264,T29543,H,26.05,37.45,1704.0,30.6,160,0
8265,K22378,M,25.95,37.45,1397.0,49.5,165,0
8266,T25302,H,25.95,37.45,1791.0,28.0,168,0
8267,T33606,L,25.95,37.45,1818.0,24.1,173,0
8268,T19229,L,26.05,37.55,1540.0,36.3,175,0
8269,Z46788,M,26.05,37.65,1502.0,39.8,177,0
8270,K61754,H,26.05,37.65,1761.0,30.4,180,0
8271,T19064,M,25.95,37.65,1517.0,38.4,185,0
8272,Z24981,L,25.95,37.55,1309.0,51.1,188,0
8273,T73505,L,25.75,37.45,1363.0,52.6,190,0
8274,K61656,M,25.85,37.45,1787.0,22.2,192,0
8275,S31536,,25.75,37.35,1640.0,29.2,195,0
8276,K48670,M,25.75,37.45,1720.0,25.3,197,0
8277,T14008,L,25.65,37.35,1384.0,52.8,200,0
8278,T17227,H,25.65,37.35,1294.0,55.8,202,0
8279,Z88356,L,25.65,37.35,,46.4,207,0
8280,K76538,L,25.65,37.45,1803.0,25.4,209,0
8281,Z36800,L,25.65,37.45,1602.0,39.1,211,0
8282,Z10888,H,25.75,37.45,1519.0,38.8,213,0
8283,T88312,M,25.75,37.55,1638.0,33.6,218,0
8284,T28153,H,25.75,37.45,1615.0,33.0,221,0
8285,S64898,L,25.65,37.45,1651.0,33.3,0,0
8286,Z60017,L,25.75,37.45,1387.0,52.7,2,0
8287,S17102,M,25.65,37.35,1678.0,32.8,4,0
8288,Z69888,L,25.75,37.45,1585.0,38.1,7,0
8289,T80564,M,25.65,37.45,1640.0,33.8,9,0
8290,S53625,L,25.75,37.45,1406.0,43.8,12,0
8291,K46503,M,25.75,37.45,1679.0,35.8,14,0
8292,T70102,L,25.75,37.35,1717.0,26.9,17,0
8293,K53123,H,25.75,37.35,1429.0,39.9,19,0
8294,T80044,M,25.75,37.25,1533.0,44.4,24,0
8295,S64813,M,25.75,37.35,1525.0,38.5,27,0
8296,T86437,L,25.75,37.25,1739.0,26.3,30,0
8297,K55593,L,25.75,37.15,1436.0,39.0,32,0
8298,Z64302,M,25.65,37.05,1595.0,33.1,34,0
8299,T39346,H,25.55,36.95,1435.0,45.6,37,0
8300,Z89699,L,25.55,36.85,1637.0,31.8,42,0
8301,K13043,L,25.55,36.95,1558.0,37.6,44,0
8302,Z48102,M,25.55,36.95,1644.0,34.1,46,0
8303,S29495,L,25.55,36.95,1641.0,31.1,49,0
8304,T11166,L,25.65,37.05,1504.0,41.0,51,0
8305,Z81742,M,25.55,36.95,1506.0,50.7,53,0
8306,T44467,H,25.65,36.95,1380.0,44.0,56,0
8307,T56094,M,25.55,36.95,1549.0,42.5,61,0
8308,Z81636,M,25.55,36.95,1402.0,69.7,64,1
8309,K85282,,25.55,36.95,1401.0,45.3,67,0
8310,K59685,M,25.55,36.85,1459.0,40.2,69,0
8311,K51501,L,25.55,,1465.0,39.7,72,0
8312,T49200,M,25.65,36.85,1295.0,52.7,74,0
8313,T63336,M,25.65,36.85,1529.0,38.5,77,0
8314,T60644,M,25.65,36.85,1484.0,44.9,80,0
8315,Z64318,L,25.65,36.75,1739.0,30.6,83,0
8316,Z22458,H,25.55,36.65,1422.0,40.7,85,0
8317,Z31245,L,25.65,36.65,1463.0,40.0,90,0
8318,K56728,L,25.55,36.55,1667.0,30.4,92,0
8319,K38431,H,25.55,36.55,1565.0,39.3,94,0
8320,K57654,L,25.55,36.55,1393.0,45.7,99,0
8321,Z29813,M,25.65,36.55,1453.0,47.7,101,0
8322,T60591,L,25.65,36.45,1442.0,50.0,104,0
8323,S33534,L,25.55,36.45,1364.0,44.9,106,0
8324,T28405,H,25.55,36.35,1453.0,40.4,108,0
8325,T78128,M,25.55,36.35,1394.0,46.0,113,0
8326,T33965,M,25.55,36.35,1500.0,38.8,116,0
8327,S77042,,25.45,36.35,1523.0,34.2,119,0
8328,K14506,M,25.55,36.45,,57.1,124,0
8329,S43978,L,25.45,36.35,1325.0,52.2,127,0
8330,T40679,L,25.65,36.55,1424.0,49.6,129,0
8331,K25660,L,25.65,36.55,1505.0,39.0,131,0
8332,S78507,M,25.65,36.55,1392.0,48.7,133,0
8333,Z29441,L,25.65,36.55,1529.0,44.0,136,0
8334,S29367,M,25.65,36.55,1477.0,48.5,138,0
8335,T26245,M,25.65,36.55,1459.0,47.3,141,0
8336,Z54202,M,25.85,36.65,2240.0,15.9,144,0
8337,K20020,L,25.75,36.55,1449.0,48.8,147,0
8338,Z42244,M,25.65,36.55,1589.0,35.3,149,0
8339,K79773,L,25.65,36.55,1740.0,28.5,152,0
8340,Z68188,M,25.65,36.55,1499.0,40.3,154,0
8341,K39577,,25.65,36.55,1480.0,38.1,157,0
8342,K52115,L,25.65,36.55,,29.6,160,0
8343,K59310,L,25.55,36.55,1510.0,40.6,162,0
8344,Z60214,H,25.65,36.65,1437.0,48.2,164,0
8345,S77464,L,25.65,36.55,1609.0,40.4,169,0
8346,K36553,H,25.65,36.65,1490.0,35.9,171,0
8347,T13323,L,25.55,36.55,1601.0,35.7,176,0
8348,K67486,L,25.55,36.45,1665.0,31.1,178,0
8349,T89425,M,25.55,36.45,1452.0,42.7,180,0
8350,Z17728,M,25.55,36.35,1487.0,33.6,183,0
8351,K84483,M,25.55,36.45,1382.0,48.1,186,0
8352,S82352,M,25.55,36.45,1686.0,26.2,189,0
8353,Z76526,L,25.45,36.45,1491.0,36.9,192,0
8354,Z57021,L,25.55,36.45,,55.6,194,0
8355,K45862,,25.45,36.45,1390.0,50.3,196,0
8356,K34511,L,25.55,36.45,1502.0,46.7,198,0
8357,T80857,M,25.45,36.45,1344.0,59.4,200,0
8358,Z69267,L,25.35,36.35,1385.0,46.3,203,1
8359,T32330,L,25.55,36.55,1547.0,37.4,0,0
8360,K66312,,25.45,36.45,,42.4,2,0
8361,T65103,L,25.45,36.45,,35.8,5,0
8362,T70671,L,25.45,36.35,1450.0,44.3,7,0
8363,T55801,L,25.45,36.45,1353.0,62.5,9,0
8364,Z70067,L,25.65,36.55,,45.0,11,0
8365,T43300,L,25.75,36.65,1396.0,49.0,13,0
8366,S48176,M,25.65,36.65,1551.0,36.6,15,0
8367,Z45520,M,25.75,36.65,1836.0,22.8,18,0
8368,Z49949,L,25.75,36.65,1390.0,49.9,21,0
8369,T74171,L,25.75,36.65,1534.0,42.1,23,0
8370,Z39643,L,25.65,36.55,,20.6,25,0
8371,K31135,L,25.65,36.65,1634.0,33.6,27,0
8372,Z82660,L,25.55,36.55,1881.0,21.7,29,0
8373,K11164,M,25.65,36.55,1448.0,44.8,31,0
8374,S15622,M,25.55,,1362.0,50.5,34,0
8375,K55030,L,25.65,36.55,1225.0,63.4,37,0
8376,K86403,M,25.65,36.45,1384.0,48.2,39,0
8377,S40741,L,25.65,36.65,1334.0,49.3,42,0
8378,T18328,L,25.65,36.55,1336.0,50.3,44,0
8379,K13008,M,25.65,36.75,1331.0,61.6,46,0
8380,K50325,L,25.65,36.75,1629.0,31.9,49,0
8381,S68713,L,25.75,36.85,1776.0,25.7,51,0
8382,S27439,H,25.65,36.85,,38.3,53,0
8383,Z50922,L,25.75,36.85,,27.3,58,0
8384,Z66752,M,25.65,36.75,1495.0,35.2,60,0
8385,K83300,L,25.65,36.55,1450.0,43.1,63,0
8386,S83608,H,25.65,36.65,1563.0,38.8,65,0
8387,S26778,M,25.75,36.75,1501.0,37.1,70,0
8388,T77296,L,25.65,36.75,1351.0,47.2,73,0
8389,S24380,L,25.75,36.75,1365.0,46.5,75,0
8390,Z11150,L,25.65,36.75,1525.0,39.7,77,0
8391,S18850,M,25.65,36.65,,61.9,79,0
8392,Z75216,L,25.45,36.45,1423.0,42.7,82,0
8393,T71901,M,25.35,36.45,1502.0,39.4,84,0
8394,Z65584,L,25.35,36.35,1428.0,43.5,87,0
8395,S59818,M,25.45,36.35,1566.0,38.1,89,0
8396,S51890,M,25.35,36.35,1483.0,44.8,92,0
8397,T15154,H,25.45,36.45,1593.0,33.3,95,0
8398,K59232,L,25.35,36.45,1724.0,26.4,100,0
8399,K44689,L,25.35,36.55,,12.1,102,1
8400,S11416,L,25.45,36.55,1294.0,59.4,104,0
8401,Z56211,,25.45,36.45,1533.0,40.7,106,0
8402,S86343,H,25.35,36.25,1671.0,31.8,108,0
8403,Z73406,L,25.35,36.35,1370.0,52.4,113,0
8404,Z12473,L,25.35,36.45,1462.0,45.1,115,0
8405,S44258,L,25.25,36.35,1545.0,36.6,117,0
8406,K85426,M,25.25,36.35,,41.7,119,0
8407,T79438,M,25.25,36.35,1344.0,45.3,122,0
8408,Z68625,L,25.25,36.35,1357.0,50.1,125,0
8409,K62828,M,25.35,36.45,1572.0,33.0,127,0
8410,Z69853,L,25.35,36.45,1861.0,26.9,130,0
8411,Z83149,L,25.35,36.35,1548.0,44.5,132,0
8412,K30779,L,25.45,36.65,1496.0,37.7,134,0
8413,K13782,M,25.45,36.55,1314.0,49.7,136,0
8414,Z65083,M,25.45,36.55,1422.0,49.7,139,0
8415,K74120,L,25.45,36.65,1842.0,20.1,142,0
8416,Z55894,M,25.55,36.75,1434.0,53.0,144,0
8417,Z12106,M,25.65,36.95,1585.0,31.3,147,0
8418,S82889,H,25.65,36.95,1704.0,30.7,150,0
8419,T35235,L,25.75,37.05,1971.0,23.2,155,0
8420,S75811,L,25.85,37.15,1431.0,39.9,157,0
8421,Z41761,L,25.75,37.25,1546.0,37.7,159,0
8422,S10497,L,25.75,37.15,1496.0,36.3,161,0
8423,K50607,H,25.75,37.15,1243.0,63.0,163,0
8424,K63586,L,25.85,37.25,1452.0,46.2,168,0
8425,Z39721,L,25.95,37.45,1380.0,44.7,170,0
8426,K33736,,26.05,37.45,1567.0,38.4,172,0
8427,T64653,L,25.95,37.35,1628.0,35.9,174,0
8428,Z85652,L,25.95,37.25,,46.1,176,0
8429,K79541,M,25.85,37.15,1827.0,28.0,178,0
8430,K57534,L,25.85,37.15,1577.0,40.0,181,0
8431,T42798,L,25.75,37.05,1304.0,57.2,183,0
8432,K84894,H,25.75,36.95,1324.0,54.6,185,0
8433,T32301,L,25.65,36.85,1537.0,39.9,190,0
8434,S22774,M,25.65,36.95,1501.0,48.7,192,0
8435,Z19543,M,25.55,36.75,1654.0,29.1,195,0
8436,K23157,M,25.55,36.85,1519.0,38.1,198,0
8437,Z31058,L,25.55,36.75,1371.0,51.3,201,0
8438,S77567,L,25.55,36.65,1181.0,65.9,203,1
8439,T70088,L,25.45,36.65,1469.0,42.8,205,0
8440,S58998,L,25.45,36.65,1637.0,34.6,207,0
8441,T14256,L,25.45,36.65,1370.0,56.0,0,0
8442,S27579,L,25.45,36.75,1630.0,30.6,2,0
8443,K31455,L,25.45,36.85,1517.0,39.0,4,0
8444,T36919,,25.45,36.75,1668.0,32.3,6,0
8445,T69129,M,25.45,36.75,1818.0,24.9,9,0
8446,Z10759,M,25.45,36.85,1541.0,36.9,12,0
8447,S52543,L,25.35,36.75,1482.0,42.1,15,0
8448,K35542,L,25.45,36.95,1439.0,49.9,17,0
8449,Z52314,L,25.35,36.85,1492.0,41.2,19,0
8450,K84226,L,25.25,36.75,1725.0,27.8,21,0
8451,T26453,L,25.25,36.85,1559.0,44.2,23,0
8452,Z89375,L,25.35,36.85,,42.5,25,0
8453,S51833,M,25.45,36.85,1512.0,37.5,27,0
8454,S84158,L,25.45,36.75,1564.0,37.1,30,0
8455,Z24163,L,25.45,36.85,1522.0,40.3,32,0
8456,S85426,L,25.45,36.75,1356.0,59.5,34,0
